ticker,chunked_mgmt_discussion
CRWD,the following table presents the components of our consolidated statements of operations as a percentage of total revenue for the periods presented:
CRWD,"year ended january 31, 2024 2023 2022 % % % revenue subscription 94 % 94 % 94 % professional services 6 % 6 % 6 % total revenue 100 % 100 % 100 % cost of revenue subscription 21 % 23 % 22 % professional services 4 % 4 % 4 % total cost of revenue 25 % 27 % 26 % gross profit 75 % 73 % 74 % operating expenses sales and marketing 37 % 40 % 42 % research and development 25 % 27 % 26 % general and administrative 13 % 14 % 15 % total operating expenses 75 % 82 % 83 % loss from operations — % (8) % (10) % interest expense (1) % (1) % (2) % interest income 5 % 2 % — % other income, net — % — % — % income (loss) before provision for income taxes 4 % (7) % (11) % provision for income taxes 1 % 1 % 5 % net income (loss) 3 % (8) % (16) % net income attributable to non-controlling interest — % — % — % net income (loss) attributable to crowdstrike 3 % (8) % (16) %"
CRWD,comparison of fiscal 2024 and fiscal 2023
CRWD,"revenue the following shows total revenue from subscriptions and professional services for fiscal 2024, as compared to fiscal 2023 (in thousands, except percentages):"
CRWD,"change 2024 2023 $ % subscription $2,870,557 $2,111,660 $758,897 36 % professional services 184,998 129,576 55,422 43 % total revenue $3,055,555 $2,241,236 $814,319 36 %"
CRWD,"total revenue increased by $814.3 million, or 36%, in fiscal 2024, compared to fiscal 2023. subscription revenue accounted for 94% of our total revenue in both fiscal 2024 and fiscal 2023. professional services revenue accounted for 6% of our total revenue in both fiscal 2024 and fiscal 2023. subscription revenue increased by $758.9 million, or 36% in fiscal 2024, compared to fiscal 2023, which was primarily driven by a combination of the addition of new customers and the sale of additional sensors and modules to existing customers."
CRWD,"professional services revenue increased by $55.4 million, or 43%, in fiscal 2024, compared to fiscal 2023, which was primarily attributable to an increase in the number of professional service hours performed. cost of revenue, gross profit, and gross margin the following shows cost of revenue related to subscriptions and professional services for fiscal 2024, as compared to fiscal 2023 (in thousands, except percentages):"
CRWD,"change 2024 2023 $ % subscription $630,745 $511,684 $119,061 23 % professional services 124,978 89,547 35,431 40 % total cost of revenue $755,723 $601,231 $154,492 26 %"
CRWD,"total cost of revenue increased by $154.5 million, or 26%, in fiscal 2024, compared to fiscal 2023. subscription cost of revenue increased by $119.1 million, or 23%, in fiscal 2024, compared to fiscal 2023. the increase in subscription cost of revenue was primarily due to an increase in employee-related expenses of $52.1 million driven by a 34% increase in average headcount, an increase in depreciation of data center equipment of $20.3 million, an increase in amortization of internal-use software of $15.8 million, an increase in allocated overhead costs of $12.6 million, an increase in stock-based compensation expense of $11.8 million, an increase in term-based software licenses of $5.2 million, and an increase in employee health benefits of $2.8 million. professional services cost of revenue increased by $35.4 million, or 40%, in fiscal 2024, compared to fiscal 2023. the increase in professional services cost of revenue was primarily due to an increase in employee-related expenses of $17.2 million driven by an increase in average headcount of 27%, an increase in consulting expense of $8.8 million, an increase in stock-based compensation expense of $6.6 million, and an increase in allocated overhead costs of $3.1 million. the following shows gross profit and gross margin for subscriptions and professional services for fiscal 2024, as compared to fiscal 2023 (in thousands, except percentages):"
CRWD,"change 2024 2023 $ % subscription gross profit $2,239,812 $1,599,976 $639,836 40 % professional services gross profit 60,020 40,029 19,991 50 % total gross profit $2,299,832 $1,640,005 $659,827 40 %"
CRWD,change 2024 2023 subscription gross margin 78 % 76 % 2 % professional services gross margin 32 % 31 % 1 % total gross margin 75 % 73 % 2 %
CRWD,"subscription gross margin increased by 2% in fiscal 2024, compared to fiscal 2023. the increase in subscription gross margin was primarily due to an increase in cloud hosting efficiency during fiscal 2024 compared to fiscal 2023. professional services gross margin increased by 1% in fiscal 2024, compared to fiscal 2023. the increase in professional services gross margin was primarily due to increased utilization during fiscal 2024 compared to fiscal 2023."
CRWD,
CRWD,operating expenses
CRWD,"sales and marketing the following shows sales and marketing expenses for fiscal 2024, as compared to fiscal 2023 (in thousands, except percentages):"
CRWD,"change 2024 2023 $ % sales and marketing expenses $1,140,566 $904,409 $236,157 26 %"
CRWD,"sales and marketing expenses increased by $236.2 million, or 26%, in fiscal 2024, compared to fiscal 2023. the increase in sales and marketing expenses was primarily due to an increase in employee-related expenses of $119.9 million driven by an increase in sales and marketing average headcount of 20%, an increase in marketing programs of $45.3 million, an increase in stock-based compensation of $23.9 million, an increase in allocated overhead costs of $16.3 million, an increase in travel expenses of $6.7 million, an increase in company events expenses of $6.0 million, an increase in employee health benefits of $5.4 million, an increase in term-based software licenses of $2.6 million, an increase in taxes and licenses of $2.0 million, and an increase in marketing consulting expenses of $1.1 million."
CRWD,"research and development the following shows research and development expenses for fiscal 2024, as compared to fiscal 2023 (in thousands, except percentages):"
CRWD,"change 2024 2023 $ % research and development expenses $768,497 $608,364 $160,133 26 %"
CRWD,"research and development expenses increased by $160.1 million, or 26% in fiscal 2024, compared to fiscal 2023. this increase was primarily due to an increase in employee-related expenses of $101.8 million driven by an increase in research and development average headcount of 24%, an increase in stock-based compensation of $31.2 million, an increase in cloud hosting and related costs of $26.0 million, an increase in allocated overhead costs of $19.0 million, an increase in depreciation of data center equipment of $8.1 million, an increase in employee health benefits of $4.6 million, an increase in consulting expense of $2.2 million, and an increase in term-based software licenses of $1.5 million, partially offset by an increase in software capitalization of $18.5 million, a decrease in company events expenses of $11.0 million, and a decrease in travel expenses of $3.2 million."
CRWD,"general and administrative the following shows general and administrative expenses for fiscal 2024, as compared to fiscal 2023 (in thousands, except percentages):"
CRWD,"change 2024 2023 $ % general and administrative expenses $392,764 $317,344 $75,420 24 %"
CRWD,"general and administrative expenses increased by $75.4 million, or 24%, in fiscal 2024, compared to fiscal 2023. the increase in general and administrative expenses was primarily due to an increase in stock-based compensation expense of $31.5 million, an increase in legal expense of $15.1 million, an increase in employee-related expenses of $15.0 million driven by an increase in general and administrative average headcount of 23%, an increase in allocated overhead costs of $3.7 million, an increase in labor and other expenses of $3.6 million, an increase in travel expenses of $2.3 million, an increase in taxes and licenses of $1.9 million, and an increase in consulting expense of $1.6 million."
CRWD,
CRWD,"interest expense, interest income and other income, net the following shows interest expense, interest income, and other income, net, for fiscal 2024, as compared to fiscal 2023 (in thousands, except percentages):"
CRWD,"change 2024 2023 $ % interest expense $(25,756) $(25,319) $(437) 2 % interest income $148,930 $52,495 $96,435 184 % other income, net $1,638 $3,053 $(1,415) (46) %"
CRWD,"interest expense consists primarily of amortization of debt issuance costs, contractual interest expense, accretion of debt discount for our senior notes issued in january 2021, and amortization of debt issuance costs on our secured revolving credit facility. the increase in interest income during fiscal 2024 compared to fiscal 2023 was driven by increases in market interest rates and an increase in our cash and cash equivalents. the decrease in other income, net during fiscal 2024 compared to fiscal 2023 was primarily due to a decrease in mark to market adjustments of $3.3 million on our strategic investments and an increase in net foreign currency transaction losses of $2.3 million, partially offset by an increase in gains on sales of our strategic investments of $3.9 million."
CRWD,"provision for income taxes the following shows the provision for income taxes for fiscal 2024, as compared to fiscal 2023 (in thousands, except percentages):"
CRWD,"change 2024 2023 $ % provision for income taxes $32,232 $22,402 $9,830 44 %"
CRWD,the increase in provision for income taxes during fiscal 2024 compared to fiscal 2023 was primarily attributable to an increase in withholding taxes related to customer payments in certain foreign jurisdictions in which the company conducts business.
CRWD,components of our results of operations
CRWD,"revenue subscription revenue. subscription revenue primarily consists of subscription fees for our falcon platform and additional cloud modules that are supported by our cloud-based platform. subscription revenue is driven primarily by the number of subscription customers, the number of endpoints per customer, and the number of cloud modules included in the subscription. we recognize subscription revenue ratably over the term of the agreement, which is generally one to three years. because the majority of our subscription customers are billed upfront, we have recorded significant deferred revenue. consequently, a substantial portion of the revenue that we report in each period is attributable to the recognition of deferred revenue relating to subscriptions that we entered into during previous periods. the majority of our customers are invoiced annually in advance or multi-year in advance. professional services revenue. professional services revenue includes incident response and proactive services, forensic and malware analysis, and attribution analysis. professional services are generally sold separately from subscriptions to our falcon platform, although customers frequently enter into a separate arrangement to purchase subscriptions to our falcon platform at the conclusion of a professional services arrangement. professional services are available through hourly rate and fixed fee contracts, one-time and ongoing engagements, and retainer-based agreements. for time and materials and retainer-based arrangements, revenue is recognized as services are performed. fixed fee contracts account for an immaterial portion of our revenue."
CRWD,"cost of revenue subscription cost of revenue. subscription cost of revenue consists primarily of costs related to hosting our cloud-based falcon platform in data centers, amortization of our capitalized internal-use software, employee-related costs such as salaries and bonuses, stock-based compensation expense, benefits costs associated with our operations and support personnel, software license fees, property and equipment depreciation, amortization of acquired intangibles, and an allocated portion of facilities and administrative costs. as new customers subscribe to our platform and existing subscription customers increase the number of endpoints on our falcon platform, our cost of revenue will increase due to greater cloud hosting costs related to powering new cloud modules and the incremental costs for storing additional data collected for such cloud modules and employee-related costs. we intend to continue to invest additional resources in our cloud platform and our customer support organizations as we grow our business. the level and timing of investment in these areas could affect our cost of revenue in the future. professional services cost of revenue. professional services cost of revenue consists primarily of employee-related costs, such as salaries and bonuses, stock-based compensation expense, technology, property and equipment depreciation, and an allocated portion of facilities and administrative costs. gross profit and gross margin gross profit and gross margin have been and will continue to be affected by various factors, including the timing of our acquisition of new subscription customers, renewals from existing subscription customers, sales of additional modules to existing subscription customers, the data center and bandwidth costs associated with operating our cloud platform, the extent to which we expand our customer support and cloud operations organizations, and the extent to which we can increase the efficiency of our technology, infrastructure, and data centers through technological improvements. we expect our gross profit to increase in dollar amount and our gross margin to increase modestly over the long term, although our gross margin could fluctuate from period to period depending on the interplay of these factors. demand for our incident response services is driven by the number of breaches experienced by non-customers. also, we view our professional services solutions in the context of our larger business and as a significant lead generator for new subscriptions. because of these factors, our services revenue and gross margin may fluctuate over time. operating expenses our operating expenses consist of sales and marketing, research and development, and general administrative expenses. for each of these categories of expense, employee-related expenses are the most significant component, which include salaries, employee bonuses, sales commissions, and employer payroll tax. operating expenses also include an allocated portion of overhead costs for facilities and it. sales and marketing. sales and marketing expenses primarily consist of employee-related expenses such as salaries, commissions, and bonuses. sales and marketing expenses also include stock-based compensation; expenses related to our fal.con customer conference and other marketing events; an allocated portion of facilities and administrative expenses; amortization of acquired intangibles; and cloud hosting and related services costs related to proof of value efforts. sales and marketing expenses also include sales commissions and any other incremental payments made upon the initial acquisition of a subscription or upsells to existing customers, which are capitalized and amortized over the estimated customer life. we also capitalize and amortize any such expenses paid for the renewal of a subscription over the term of the renewal. we expect sales and marketing expenses to increase in dollar amount as we continue to make significant investments in our sales and marketing organization to drive additional revenue, further penetrate the market, and expand our global customer base. however, we anticipate sales and marketing expenses to decrease as a percentage of our total revenue over time, although our sales and marketing expenses may fluctuate as a percentage of our total revenue from period-to-period depending on the timing of these expenses. research and development. research and development expenses primarily consist of employee-related expenses such as salaries and bonuses; stock-based compensation; cloud hosting and related costs; and an allocated portion of facilities and administrative expenses. our cloud platform is software-driven, and our research and development teams employ software engineers in the design, and the related development, testing, certification, and support of these solutions. we expect research and development expenses to increase in dollar amount as we continue to increase investments in our technology architecture and software platform. however, we anticipate research and development expenses to decrease as a percentage of our total revenue over time, although our research and development expenses may fluctuate as a percentage of our total revenue from period to period depending on the timing of these expenses. general and administrative. general and administrative expenses consist of employee-related expenses such as salaries and bonuses; stock-based compensation; and related expenses for our executive, finance, human resources, and legal organizations. in addition, general and administrative expenses include outside legal, accounting, and other professional fees; and an allocated portion of facilities and administrative expenses. we expect general and administrative expenses to increase in dollar amount over time. however, we anticipate general and administrative expenses to decrease as a percentage of our total revenue over time, although our general and administrative expenses may fluctuate as a percentage of our total revenue from period to period depending on the timing of these expenses. interest expense. interest expense consists primarily of amortization of debt issuance costs, contractual interest expense for our senior notes issued in january 2021, and amortization of debt issuance costs on our secured revolving credit facility."
CRWD,"interest income. interest income consists primarily of income earned on our cash, cash equivalents, and short-term investments. other income, net. other income, net consists primarily of gain and losses on strategic investments, foreign currency transaction gains and losses, and gains and losses on cash and cash equivalents and short-term investments. provision for income taxes. provision for income taxes consists of state income taxes in the united states, foreign income taxes, and withholding taxes related to customer payments in certain foreign jurisdictions in which we conduct business. we maintain a full valuation allowance on our u.s. federal and state and certain foreign deferred tax assets, including net operating loss carryforwards and tax credits, which we have determined are not realizable on a more-likely-than-not basis. we regularly evaluate the need for a valuation allowance. due to recent profitability, a material reversal of our valuation allowance in u.s. jurisdictions in the foreseeable future is reasonably possible. net income attributable to non-controlling interest. net income attributable to non-controlling interest consists of the falcon funds’ non-controlling interest share of gains and losses and interest income from our strategic investments."
CRWD,"liquidity and capital resources our primary sources of liquidity as of january 31, 2024, consisted of: (i) $3.4 billion in cash and cash equivalents, which mainly consists of cash on hand and highly liquid investments in money market funds and u.s. treasury bills, (ii) $99.6 million in short-term investments, which consists of u.s. treasury bills, (iii) cash we expect to generate from operations, and (iv) available capacity under our $750.0 million senior secured revolving credit facility (the “a&r credit agreement”). we expect that the combination of our existing cash and cash equivalents, short-term investments, cash flows from operations, and the a&r credit agreement will be sufficient to meet our anticipated cash needs for working capital and capital expenditures for at least the next 12 months. our short-term and long-term liquidity requirements primarily arise from: (i) business acquisitions and investments we may make from time to time, (ii) working capital requirements, (iii) interest and principal payments related to our outstanding indebtedness, (iv) research and development and capital expenditure needs, and (v) license and service arrangements integral to our business operations. our ability to fund these requirements will depend, in part, on our future cash flows, which are determined by our future operating performance and, therefore, subject to prevailing global macroeconomic conditions and financial, business, and other factors, some of which are beyond our control. we have historically generated operating losses prior to fiscal 2024, as reflected in our accumulated deficit of $1.1 billion as of january 31, 2024. we expect to continue to make investments, particularly in sales and marketing and research and development. as a result, we may require additional capital resources in the future to execute strategic initiatives to grow our business. we typically invoice our subscription customers annually in advance. therefore, a substantial source of our cash is from such prepayments, which are included on our consolidated balance sheets as deferred revenue. deferred revenue primarily consists of billed fees for our subscriptions, prior to satisfying the criteria for revenue recognition, which are subsequently recognized as revenue in accordance with our revenue recognition policy. as of january 31, 2024, we had deferred revenue of $3.1 billion, of which $2.3 billion was recorded as a current liability and is expected to be recorded as revenue in the next 12 months, provided all other revenue recognition criteria have been met. we do not have any relationships with unconsolidated entities or financial partnerships, such as entities often referred to as structured finance or special purpose entities. we do not have any outstanding derivative financial instruments, off-balance sheet guarantees, interest rate swap transactions, or foreign currency forward contracts. cash flows the following table summarizes our cash flows for the periods presented (in thousands):"
CRWD,"year ended january 31, 2024 2023 2022 net cash provided by operating activities $1,166,207 $941,007 $574,784 net cash used in investing activities (340,650) (556,658) (564,516) net cash provided by financing activities 93,158 77,437 72,531 net change in cash, cash equivalents and restricted cash 920,673 460,291 78,025"
CRWD,"operating activities net cash provided by operating activities during fiscal 2024 was $1.2 billion, which resulted from net income of $90.6 million, adjusted for non-cash charges of $1.0 billion and net cash inflow of $51.5 million from changes in operating assets and liabilities. non-cash charges primarily consisted of $631.5 million in stock-based compensation expense, $238.9 million of amortization of deferred contract acquisition costs, $126.8 million of depreciation and amortization, $18.4 million of amortization of intangibles assets, $13.4 million of non-cash operating lease costs, and $3.2 million of non-cash interest expense, partially offset by $3.9 million of realized gains on strategic investments and a $3.4 million change in deferred income taxes. the net cash inflow from changes in operating assets and liabilities was primarily due to a $696.6 million increase in deferred revenue, a $65.1 million increase in accrued payroll and benefits, a $14.6 million increase in accrued expenses and other liabilities, partially offset by a $371.6 million increase in deferred contract acquisition costs, a $217.7 million increase in accounts receivable, net, a $102.5 million increase in prepaid expenses and other assets, a $18.9 million decrease in accounts payable, and a $14.0 million decrease in operating lease liabilities. net cash provided by operating activities during fiscal 2023 was $941.0 million, which resulted from a net loss of $182.3 million, adjusted for non-cash charges of $802.9 million and net cash inflow of $320.4 million from changes in operating assets and liabilities. non-cash charges primarily consisted of $526.5 million in stock-based compensation expense, $170.8 million of amortization of deferred contract acquisition costs, $77.2 million of depreciation and amortization, $16.6 million of amortization for intangibles assets, $9.4 million of non-cash operating lease costs, and $2.8 million of non-cash interest expense, partially offset by a $1.8 million change in the fair value of strategic investments. the net cash inflow from changes in operating assets and liabilities was primarily due to a $825.8 million increase in deferred revenue, a $58.9 million increase in accrued expenses and other liabilities, and a $65.2 million increase in accrued payroll and benefits, partially offset by a $298.7 million increase in deferred contract acquisition costs, a $258.1 million increase in accounts receivable, net, a $46.8 million increase in prepaid expenses and other assets, a $15.5 million decrease in accounts payable, and a $10.4 million decrease in operating lease liabilities."
CRWD,"investing activities net cash used in investing activities during fiscal 2024 of $340.7 million was primarily due to business acquisitions, net of cash acquired, of $239.0 million, which was related to the bionic acquisition, purchases of short-term investments of $195.6 million, purchases of property and equipment of $176.5 million, capitalized internal-use software and website development costs of $49.5 million, purchases of strategic investments of $17.2 million, purchases of intangible assets of $11.1 million, and purchases of deferred compensation investments of $2.0 million, partially offset by proceeds from maturities and sales of short-term investments of $348.3 million, and proceeds from sales of strategic investments of $2.0 million. net cash used in investing activities during fiscal 2023 of $556.7 million was primarily due to purchases of investments of $250.0 million, purchases of property and equipment of $235.0 million, capitalized internal-use software and website development costs of $29.1 million, purchases of strategic investments of $21.8 million, business acquisitions, net of cash acquired, of $18.3 million, which were primarily related to the reposify acquisition, and purchases of intangible assets of $2.3 million financing activities net cash provided by financing activities of $93.2 million during fiscal 2024 was primarily due to proceeds from our employee stock purchase plan of $76.4 million, proceeds from the exercise of stock options of $8.7 million, and capital contributions from non-controlling interests of $8.1 million. net cash provided by financing activities of $77.4 million during fiscal 2023 was primarily due to proceeds from our employee stock purchase plan of $59.4 million, $11.0 million of capital contributions from non-controlling interests, and proceeds from the exercise of stock options of $8.7 million, partially offset by the repayment of a loan acquired through reposify of $1.6 million. supplemental guarantor financial information our senior notes are guaranteed on a senior, unsecured basis by crowdstrike, inc., a wholly owned subsidiary of crowdstrike holdings, inc. (the “subsidiary guarantor,” and together with crowdstrike holdings, inc., the “obligor group”). the guarantee is full and unconditional and is subject to certain conditions for release. see note 4, debt, in part ii, item 8 of this annual report on form 10-k, for a brief description of the senior notes. we conduct our operations almost entirely through our subsidiaries. accordingly, the obligor group’s cash flows and ability to service the notes will depend on the earnings of our subsidiaries and the distribution of those earnings to the obligor group, whether by dividends, loans, or otherwise. holders of the guaranteed registered debt securities will have a direct claim only against the obligor group. summarized financial information is presented below for the obligor group on a combined basis after elimination of intercompany transactions and balances within the obligor group and equity in the earnings from and investments in any non-guarantor subsidiary. the revenue amounts presented in the summarized financial information include all of our consolidated revenue, and there is no intercompany revenue from the non-guarantor subsidiaries. this summarized financial information has been prepared and presented pursuant to regulation s-x rule 13-01, “financial disclosures about guarantors and issuers of guaranteed securities” and is not intended to present the financial position or results of operations of the obligor group in accordance with u.s. gaap."
CRWD,"statement of operations year ended january 31, 2024 (in thousands) revenue $3,055,178 cost of revenue 795,433 operating expenses 2,320,534 loss from operations (60,789) net income 35,530 net income attributable to crowdstrike 35,530"
CRWD,"balance sheet january 31, 2024 (in thousands) current assets (excluding current intercompany receivables from non-guarantors) $4,563,521 current intercompany receivables from non-guarantors 24,716 noncurrent assets (excluding noncurrent intercompany receivables from non-guarantors) 1,605,308 noncurrent intercompany receivables from non-guarantors 280,426 current liabilities 2,605,892 noncurrent liabilities (excluding noncurrent intercompany payables to non-guarantors) 1,586,566 noncurrent intercompany payables to non-guarantors —"
CRWD,"strategic investments in july 2019, we agreed to commit up to $10.0 million to a newly formed entity, crowdstrike falcon fund llc (the “original falcon fund”) in exchange for 50% of the sharing percentage of any distribution by the original falcon fund. in december 2021, we agreed to commit an additional $50.0 million to a newly formed entity, crowdstrike falcon fund ii llc (“falcon fund ii”) in exchange for 50% of the sharing percentage of any distribution by falcon fund ii. further, entities associated with accel also agreed to commit up to $10.0 million and $50.0 million, respectively, to the original falcon fund and falcon fund ii (collectively, the “falcon funds”), and collectively own the remaining 50% of the sharing percentage of the falcon funds. both falcon funds are in the business of purchasing, selling, and investing in minority equity and convertible debt securities of privately-held companies that develop applications that have potential for substantial contribution to us and our platform. we are the manager of the falcon funds and control their investment decisions and day-to-day operations and accordingly have consolidated each of the falcon funds. each falcon fund has a duration of ten years and may be extended for three additional years. at dissolution, the falcon funds will be liquidated, and the remaining assets will be distributed to the investors based on their respective sharing percentage. contractual obligations and commitments our commitments consist of obligations under non-cancellable real estate arrangements on an undiscounted basis, of which $15.3 million is due in the next 12 months and $41.0 million is due thereafter. in addition, we have debt obligations related to $750.0 million aggregate principal amount of the senior notes due in fiscal 2030 and the interest payments associated with the senior notes of $22.5 million due in the next 12 months and $101.3 million due thereafter. we have non-cancellable purchase commitments with various parties to purchase products and services entered in the normal course of business totaling $747.6 million as of january 31, 2024, with remaining terms in excess of 12 months. we expect to fund these obligations with cash flows from operations and cash on our balance sheet."
CRWD,"subsequent to january 31, 2024, we have committed to an additional $1.8 billion of non-cancellable purchase obligations from fiscal 2025 to fiscal 2031. on march 3, 2024, we entered into a definitive agreement to acquire flow security ltd., a privately held company. the purchase price for the transaction will be approximately $115.0 million, subject to customary closing adjustments. the acquisition is expected to close in the first quarter of fiscal 2025."
CRWD,"as of january 31, 2024, our unrecognized tax benefits included $12.7 million, which were classified as long-term liabilities due to the inherent uncertainty with respect to the timing of future cash outflows associated with our unrecognized tax benefits. critical accounting policies and estimates our management’s discussion and analysis of financial condition and results of operations is based upon our consolidated financial statements and notes to our consolidated financial statements, which were prepared in accordance with u.s. gaap. the preparation of the consolidated financial statements requires our management to make estimates and assumptions that affect the amounts reported in the consolidated financial statements and accompanying notes. see note 1, description of business and significant accounting policies to our consolidated financial statements included in item 8, financial statements and supplementary data of this annual report on form 10-k. we base our estimates and judgments on our historical experience, knowledge of factors affecting our business, and our belief as to what could occur in the future considering available information and assumptions that are believed to be reasonable under the circumstances. the accounting estimates we use in the preparation of our consolidated financial statements will change as new events occur, more experience is acquired, additional information is obtained, and our operating environment changes. changes in estimates are made when circumstances warrant. such changes in estimates and refinements in estimation methodologies are reflected in our reported results of operations and, if material, the effects of changes in estimates are disclosed in the notes to our consolidated financial statements. by their nature, these estimates and judgments are subject to an inherent degree of uncertainty and actual results could differ materially from the amounts reported based on these estimates."
CRWD,"the critical accounting estimates, assumptions, and judgments that we believe have the most significant impact on our consolidated financial statements are described below."
CRWD,"revenue recognition we derive our revenue predominately from subscription revenue, which is primarily based on the solutions subscribed to by the customer. we recognize subscription revenue ratably over the contract term. our professional services are available through time and material and fixed fee agreements. revenue from professional services is recognized as services are performed. we enter into revenue contracts with multiple performance obligations in which a customer may purchase combinations of subscriptions, support, training, and consulting service. judgment is required when considering the terms and conditions of these contracts. the transaction price for these contracts is allocated to the separate performance obligations on a relative standalone selling price (“ssp”) basis. the ssp is the price at which we would sell promised subscription or professional services separately to a customer. business combinations we allocate the purchase price of acquired companies to the tangible and intangible assets acquired and liabilities assumed based on their estimated fair values at the acquisition date. the excess of the fair value of purchase consideration over the fair values of these identifiable assets and liabilities is recorded as goodwill. the purchase price allocation process requires management to make significant estimates and assumptions with respect to intangible assets. although we believe the assumptions and estimates we have made are reasonable, they are based in part on historical experience, market conditions, and information obtained from management of the acquired companies and are inherently uncertain. examples of judgments used to estimate the fair value of intangibles assets include, but are not limited to, future expected cash flows, expected customer attrition rates, estimated obsolescence rates, and discount rates. these estimates are inherently uncertain and unpredictable and, as a result, actual results may differ from estimates. income taxes we account for income taxes using the asset and liability method. under this method, deferred tax assets and liabilities are determined based on differences between the financial statement and tax basis of assets and liabilities and net operating loss and credit carryforwards using enacted tax rates in effect for the year in which the differences are expected to reverse. valuation allowances are established when necessary to reduce deferred tax assets to the amounts expected to be realized. we account for unrecognized tax benefits using a more-likely-than-not threshold for financial statement recognition and measurement of tax positions taken or expected to be taken in a tax return. we establish a liability for tax-related uncertainties based on estimates of whether, and the extent to which, additional taxes will be due. our assumptions, judgments, and estimates relative to the current provision for income taxes take into account current tax laws, our interpretation of current tax laws, and possible outcomes of current and future audits conducted by foreign and domestic tax authorities. we have established reserves for income taxes to address potential exposures involving tax positions that could be challenged by tax authorities. in addition, we are subject to the continual examination of our income tax returns by the u.s. internal revenue service (“irs”) and other domestic and foreign tax authorities. we regularly assess the likelihood of outcomes resulting from these examinations to determine the adequacy of our provision for income taxes and have reserved for potential adjustments that may result from such examinations. we believe such estimates to be reasonable; however, the final determination of any of these examinations could significantly impact the amounts provided for income taxes in our consolidated financial statements. recently issued accounting pronouncements see note 1, description of business and significant accounting policies, included in part ii, item 8 of this annual report on form 10-k for more information about the impact of certain recent accounting pronouncements on our consolidated financial statements."
ZS,"our provision for income taxes increased by $8.7 million, or 44%, for fiscal 2024, compared to fiscal 2023. the change was primarily driven by the increase in our pre-tax income in both foreign and u.s. jurisdictions in which we conduct business, offset by the reduction of the valuation allowance due to the establishment of deferred tax liabilities from the business acquisition. for further information, refer to note 15, income taxes, of the consolidated financial statements included elsewhere in this annual report on form 10-k. our effective tax rate of (97.4)% and (10.9)% in fiscal 2024 and fiscal 2023, respectively, differs from the applicable u.s. statutory federal income tax rate due to our valuation allowance against our u.s. federal, state, and u.k. deferred tax assets as well as our foreign income being taxed at different rates than the u.s. statutory rate. comparison of fiscal 2023 and fiscal 2022 for a discussion of our results of operations for the year ended july 31, 2023 as compared to the year ended july 31, 2022, refer to part ii, item 7, management’s discussion and analysis of financial condition and results of operations, of our annual report on form 10-k filed with the sec on september 14, 2023."
